date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-09-01,D018,2,96,177,0.6715748017970327,1.8438
2025-03-10,D019,2,96,110,0.5454913733305534,1.1458
2025-03-17,D019,2,96,99,0.6457062704450729,1.0312
2025-03-24,D019,2,96,125,0.6173087124629772,1.3021
2025-03-31,D019,2,96,118,0.6044160917921096,1.2292
2025-04-07,D019,2,96,154,0.604323134347204,1.6042
2025-04-14,D019,2,96,142,0.6341843892732946,1.4792
2025-04-21,D019,2,96,150,0.5576583245450636,1.5625
2025-04-28,D019,2,96,129,0.5656250378075147,1.3438
2025-05-05,D019,2,96,148,0.5958383145981003,1.5417
2025-05-12,D019,2,96,146,0.6268097336546543,1.5208
2025-05-19,D019,2,96,138,0.5454029268964186,1.4375
2025-05-26,D019,2,96,149,0.6212697575298998,1.5521
2025-06-02,D019,2,96,143,0.5808196872248346,1.4896
2025-06-09,D019,2,96,137,0.5776122004059444,1.4271
2025-06-16,D019,2,96,143,0.5195354444528772,1.4896
2025-06-23,D019,2,96,134,0.6377108868066649,1.3958
2025-06-30,D019,2,96,112,0.5703550823861402,1.1667
2025-07-07,D019,2,96,111,0.6488819154150396,1.1562
2025-07-14,D019,2,96,159,0.6468666510026382,1.6562
2025-07-21,D019,2,96,157,0.6154690062723567,1.6354
2025-07-28,D019,2,96,158,0.5979758109789486,1.6458
2025-08-04,D019,2,96,144,0.45415366459339357,1.5
2025-08-11,D019,2,96,143,0.621320224994343,1.4896
2025-08-18,D019,2,96,181,0.572714679435551,1.8854
2025-08-25,D019,2,96,140,0.5810619383767269,1.4583
2025-09-01,D019,2,96,154,0.5762484088905511,1.6042
2025-03-10,D020,5,240,176,0.6698803856163486,0.7333
2025-03-17,D020,5,240,139,0.7520881039075556,0.5792
2025-03-24,D020,5,240,212,0.7073053424259202,0.8833
2025-03-31,D020,5,240,224,0.6992622355721926,0.9333
2025-04-07,D020,5,240,176,0.7589844973683694,0.7333
2025-04-14,D020,5,240,201,0.728588730348541,0.8375
2025-04-21,D020,5,240,178,0.7438329625732597,0.7417
2025-04-28,D020,5,240,185,0.6883325037835848,0.7708
2025-05-05,D020,5,240,182,0.6719433479346616,0.7583
2025-05-12,D020,5,240,202,0.604722848594112,0.8417
2025-05-19,D020,5,240,170,0.7242654811607707,0.7083
2025-05-26,D020,5,240,134,0.72363767747366,0.5583
2025-06-02,D020,5,240,187,0.7015125936957043,0.7792
2025-06-09,D020,5,240,131,0.6216178174667623,0.5458
2025-06-16,D020,5,240,177,0.7009077718407944,0.7375
2025-06-23,D020,5,240,212,0.6835719285960964,0.8833
2025-06-30,D020,5,240,189,0.6068268864819399,0.7875
2025-07-07,D020,5,240,227,0.6967010116028642,0.9458
2025-07-14,D020,5,240,182,0.7099914141830119,0.7583
2025-07-21,D020,5,240,205,0.7313638217659008,0.8542
2025-07-28,D020,5,240,197,0.6655683754076782,0.8208
2025-08-04,D020,5,240,166,0.7212571818089452,0.6917
2025-08-11,D020,5,240,155,0.7151566561197696,0.6458
2025-08-18,D020,5,240,190,0.6340784945357283,0.7917
2025-08-25,D020,5,240,177,0.7219022865407045,0.7375
2025-09-01,D020,5,240,158,0.7221990507352615,0.6583
2025-03-10,D021,5,240,182,0.7818082279220635,0.7583
2025-03-17,D021,5,240,226,0.7760483273624708,0.9417
2025-03-24,D021,5,240,229,0.6996064709224242,0.9542
2025-03-31,D021,5,240,188,0.8095074990406114,0.7833
2025-04-07,D021,5,240,219,0.7576230256226627,0.9125
2025-04-14,D021,5,240,261,0.7858379872621724,1.0875
2025-04-21,D021,5,240,253,0.8163902047075965,1.0542
2025-04-28,D021,5,240,192,0.7444801183382985,0.8
2025-05-05,D021,5,240,250,0.8663877375009641,1.0417
2025-05-12,D021,5,240,191,0.7162668866995425,0.7958
2025-05-19,D021,5,240,212,0.7257407281033061,0.8833
2025-05-26,D021,5,240,198,0.705619986980874,0.825
2025-06-02,D021,5,240,216,0.759748479334438,0.9
2025-06-09,D021,5,240,195,0.8094744284958961,0.8125
2025-06-16,D021,5,240,224,0.8013465352584948,0.9333
2025-06-23,D021,5,240,229,0.729388601120659,0.9542
2025-06-30,D021,5,240,254,0.7663729785737904,1.0583
2025-07-07,D021,5,240,233,0.7932160463308686,0.9708
2025-07-14,D021,5,240,223,0.6917679790314992,0.9292
2025-07-21,D021,5,240,205,0.7911370416160921,0.8542
2025-07-28,D021,5,240,165,0.8431102848767162,0.6875
2025-08-04,D021,5,240,254,0.7602648570226166,1.0583
2025-08-11,D021,5,240,251,0.8210472338139352,1.0458
2025-08-18,D021,5,240,220,0.7715315827491652,0.9167
2025-08-25,D021,5,240,181,0.83972824677413,0.7542
2025-09-01,D021,5,240,203,0.7605288081514644,0.8458
2025-03-10,D022,4,192,244,0.7602340389349779,1.2708
2025-03-17,D022,4,192,216,0.7438483518650146,1.125
2025-03-24,D022,4,192,232,0.8443536210847441,1.2083
2025-03-31,D022,4,192,220,0.8106119169698116,1.1458
2025-04-07,D022,4,192,193,0.8081542076717043,1.0052
2025-04-14,D022,4,192,234,0.8815958319003725,1.2188
2025-04-21,D022,4,192,227,0.8622497131677997,1.1823
2025-04-28,D022,4,192,218,0.819151575173142,1.1354
2025-05-05,D022,4,192,201,0.8386722110553351,1.0469
2025-05-12,D022,4,192,224,0.8172505467954507,1.1667
2025-05-19,D022,4,192,268,0.7800244703140085,1.3958
2025-05-26,D022,4,192,224,0.829846536576254,1.1667
2025-06-02,D022,4,192,261,0.768844099924914,1.3594
2025-06-09,D022,4,192,205,0.8099793930241084,1.0677
2025-06-16,D022,4,192,192,0.8095305750399313,1.0
2025-06-23,D022,4,192,205,0.7792013838511243,1.0677
2025-06-30,D022,4,192,234,0.8120057848179635,1.2188
2025-07-07,D022,4,192,284,0.7796275598154814,1.4792
2025-07-14,D022,4,192,216,0.7075776923237639,1.125
2025-07-21,D022,4,192,166,0.788802873772351,0.8646
2025-07-28,D022,4,192,211,0.8128147714470229,1.099
2025-08-04,D022,4,192,288,0.7970493371103838,1.5
2025-08-11,D022,4,192,241,0.710825118352282,1.2552
2025-08-18,D022,4,192,149,0.7175831888302551,0.776
2025-08-25,D022,4,192,227,0.7650600647735267,1.1823
2025-09-01,D022,4,192,232,0.7693007700061936,1.2083
2025-03-10,D023,4,192,235,0.7145526119624022,1.224
2025-03-17,D023,4,192,208,0.7822603457324188,1.0833
2025-03-24,D023,4,192,226,0.7581754226425957,1.1771
2025-03-31,D023,4,192,224,0.7385675916622474,1.1667
2025-04-07,D023,4,192,245,0.7923760476545331,1.276
2025-04-14,D023,4,192,233,0.7907721887587515,1.2135
2025-04-21,D023,4,192,177,0.8018562092895228,0.9219
2025-04-28,D023,4,192,244,0.8508812600394523,1.2708
2025-05-05,D023,4,192,245,0.7630063283676826,1.276
2025-05-12,D023,4,192,221,0.8181862354562413,1.151
2025-05-19,D023,4,192,260,0.7326504671167942,1.3542
2025-05-26,D023,4,192,197,0.6660469818513224,1.026
2025-06-02,D023,4,192,248,0.8304576486845255,1.2917
2025-06-09,D023,4,192,254,0.8122993125694192,1.3229
2025-06-16,D023,4,192,215,0.7919188222158073,1.1198
2025-06-23,D023,4,192,234,0.8009767821443452,1.2188
2025-06-30,D023,4,192,176,0.7709924138141445,0.9167
2025-07-07,D023,4,192,166,0.798685419171265,0.8646
2025-07-14,D023,4,192,225,0.7744315456020522,1.1719
2025-07-21,D023,4,192,236,0.792922806011959,1.2292
2025-07-28,D023,4,192,176,0.6941483693228333,0.9167
2025-08-04,D023,4,192,267,0.789227336913066,1.3906
2025-08-11,D023,4,192,241,0.8228625659678,1.2552
2025-08-18,D023,4,192,196,0.7901349914844356,1.0208
2025-08-25,D023,4,192,247,0.7225786344959009,1.2865
2025-09-01,D023,4,192,201,0.7150176289784416,1.0469
2025-03-10,D024,5,240,133,0.5798251066576029,0.5542
2025-03-17,D024,5,240,137,0.5489311361462419,0.5708
2025-03-24,D024,5,240,149,0.49104623840289763,0.6208
2025-03-31,D024,5,240,150,0.5505396999608817,0.625
2025-04-07,D024,5,240,136,0.5649085731666774,0.5667
2025-04-14,D024,5,240,137,0.611905154419365,0.5708
2025-04-21,D024,5,240,152,0.6270513629362748,0.6333
2025-04-28,D024,5,240,152,0.5481511218869997,0.6333
2025-05-05,D024,5,240,152,0.6226552403957175,0.6333
2025-05-12,D024,5,240,156,0.6551837771320328,0.65
2025-05-19,D024,5,240,159,0.5508149714958214,0.6625
2025-05-26,D024,5,240,142,0.518379399223194,0.5917
2025-06-02,D024,5,240,143,0.5978006273095369,0.5958
2025-06-09,D024,5,240,118,0.6293495787828945,0.4917
2025-06-16,D024,5,240,120,0.5822758964733278,0.5
2025-06-23,D024,5,240,141,0.5118278265365815,0.5875
2025-06-30,D024,5,240,142,0.6560870677824897,0.5917
2025-07-07,D024,5,240,131,0.5842731738240489,0.5458
2025-07-14,D024,5,240,116,0.6421097978413897,0.4833
2025-07-21,D024,5,240,144,0.5180551686220037,0.6
2025-07-28,D024,5,240,144,0.6282629945913757,0.6
2025-08-04,D024,5,240,174,0.5817828007471806,0.725
2025-08-11,D024,5,240,94,0.75,0.3917
2025-08-18,D024,5,240,136,0.6324823688377643,0.5667
2025-08-25,D024,5,240,115,0.6463547164279428,0.4792
2025-09-01,D024,5,240,134,0.6815526307519297,0.5583
2025-03-10,D025,4,192,111,0.6529522509437874,0.5781
2025-03-17,D025,4,192,121,0.5667868305478597,0.6302
2025-03-24,D025,4,192,140,0.5424048748043085,0.7292
2025-03-31,D025,4,192,134,0.6166252242378458,0.6979
2025-04-07,D025,4,192,159,0.6011503545664266,0.8281
2025-04-14,D025,4,192,139,0.5274219427438558,0.724
2025-04-21,D025,4,192,151,0.5367826247885674,0.7865
2025-04-28,D025,4,192,136,0.6124125888036455,0.7083
2025-05-05,D025,4,192,135,0.5554743858703877,0.7031
2025-05-12,D025,4,192,142,0.5181494984483204,0.7396
2025-05-19,D025,4,192,125,0.4652076096307929,0.651
2025-05-26,D025,4,192,124,0.5792066490631417,0.6458
2025-06-02,D025,4,192,138,0.6275449763670109,0.7188
2025-06-09,D025,4,192,120,0.6662929596671264,0.625
2025-06-16,D025,4,192,117,0.5476152687505222,0.6094
2025-06-23,D025,4,192,143,0.6834889309740774,0.7448
2025-06-30,D025,4,192,120,0.5895785532767477,0.625
2025-07-07,D025,4,192,132,0.5440966948571949,0.6875
2025-07-14,D025,4,192,127,0.5260837696572677,0.6615
2025-07-21,D025,4,192,119,0.660473020752273,0.6198
2025-07-28,D025,4,192,163,0.6378648903702749,0.849
2025-08-04,D025,4,192,166,0.5627745490651914,0.8646
2025-08-11,D025,4,192,125,0.5950507992802267,0.651
2025-08-18,D025,4,192,136,0.57159184740216,0.7083
2025-08-25,D025,4,192,149,0.640044197029653,0.776
2025-09-01,D025,4,192,162,0.558281430519581,0.8438
2025-03-10,D026,2,96,207,0.7232297700255133,2.1562
2025-03-17,D026,2,96,172,0.6487155550261688,1.7917
2025-03-24,D026,2,96,160,0.6224095357003429,1.6667
2025-03-31,D026,2,96,192,0.7632784718509955,2.0
2025-04-07,D026,2,96,171,0.6807333452514075,1.7812
2025-04-14,D026,2,96,188,0.7270345116781386,1.9583
2025-04-21,D026,2,96,215,0.7018511212720145,2.2396
2025-04-28,D026,2,96,188,0.6780718026378795,1.9583
2025-05-05,D026,2,96,164,0.6431785078539622,1.7083
2025-05-12,D026,2,96,188,0.7833002169193423,1.9583
2025-05-19,D026,2,96,190,0.6866441211468278,1.9792
2025-05-26,D026,2,96,150,0.628788652293075,1.5625
2025-06-02,D026,2,96,220,0.7299133677151493,2.2917
2025-06-09,D026,2,96,181,0.7711658009344453,1.8854
2025-06-16,D026,2,96,206,0.7269926615417824,2.1458
2025-06-23,D026,2,96,163,0.7060824702814356,1.6979
2025-06-30,D026,2,96,202,0.6138004215187488,2.1042
2025-07-07,D026,2,96,187,0.6551966475250697,1.9479
2025-07-14,D026,2,96,191,0.6136895929815949,1.9896
2025-07-21,D026,2,96,176,0.7885637274006149,1.8333
2025-07-28,D026,2,96,206,0.6366949503235264,2.1458
2025-08-04,D026,2,96,167,0.7297888343673252,1.7396
2025-08-11,D026,2,96,183,0.6003289890912377,1.9062
2025-08-18,D026,2,96,175,0.6875899297825181,1.8229
2025-08-25,D026,2,96,171,0.7794230280860065,1.7812
2025-09-01,D026,2,96,194,0.7428545191077816,2.0208
2025-03-10,D027,5,240,93,0.4153259442345884,0.3875
2025-03-17,D027,5,240,85,0.431764687135117,0.3542
2025-03-24,D027,5,240,79,0.48529181728329784,0.3292
2025-03-31,D027,5,240,90,0.5353965139336401,0.375
2025-04-07,D027,5,240,98,0.49594134815914726,0.4083
2025-04-14,D027,5,240,82,0.48512791101682845,0.3417
2025-04-21,D027,5,240,78,0.481905619843749,0.325
2025-04-28,D027,5,240,98,0.4252292298938652,0.4083
2025-05-05,D027,5,240,81,0.3787558322172555,0.3375
2025-05-12,D027,5,240,87,0.46219154702890625,0.3625
2025-05-19,D027,5,240,86,0.4617436147479447,0.3583
2025-05-26,D027,5,240,102,0.49184662626457815,0.425
2025-06-02,D027,5,240,72,0.4081189729262218,0.3
2025-06-09,D027,5,240,86,0.42027579159561557,0.3583
2025-06-16,D027,5,240,76,0.531715527121372,0.3167
2025-06-23,D027,5,240,102,0.5023790586488422,0.425
2025-06-30,D027,5,240,69,0.5075479070578484,0.2875
2025-07-07,D027,5,240,88,0.4507284680801727,0.3667
2025-07-14,D027,5,240,76,0.5394767385607141,0.3167
2025-07-21,D027,5,240,85,0.45907828674578294,0.3542
2025-07-28,D027,5,240,86,0.4005049622315478,0.3583
2025-08-04,D027,5,240,83,0.3772483690573928,0.3458
2025-08-11,D027,5,240,85,0.502427824937046,0.3542
2025-08-18,D027,5,240,88,0.4627038278207713,0.3667
2025-08-25,D027,5,240,70,0.3926126103558174,0.2917
2025-09-01,D027,5,240,88,0.43054740826598836,0.3667
2025-03-10,D028,4,192,148,0.5616038024166339,0.7708
2025-03-17,D028,4,192,133,0.6306435824218386,0.6927
2025-03-24,D028,4,192,171,0.4981492206584025,0.8906
2025-03-31,D028,4,192,164,0.5565820178501147,0.8542
2025-04-07,D028,4,192,120,0.6120063903250924,0.625
2025-04-14,D028,4,192,153,0.5261397089775959,0.7969
2025-04-21,D028,4,192,115,0.6105254471542476,0.599
2025-04-28,D028,4,192,143,0.5831321285767007,0.7448
2025-05-05,D028,4,192,133,0.48110879210655644,0.6927
2025-05-12,D028,4,192,150,0.5326394408430891,0.7812
2025-05-19,D028,4,192,177,0.5766428443865766,0.9219
2025-05-26,D028,4,192,154,0.5498616395217337,0.8021
2025-06-02,D028,4,192,174,0.5135077125916722,0.9062
2025-06-09,D028,4,192,94,0.5659549286282907,0.4896
2025-06-16,D028,4,192,126,0.6779272099987104,0.6562
2025-06-23,D028,4,192,162,0.5421878810239542,0.8438
2025-06-30,D028,4,192,123,0.5684030731539212,0.6406
2025-07-07,D028,4,192,153,0.5546863732744775,0.7969
2025-07-14,D028,4,192,149,0.5698063261822518,0.776
2025-07-21,D028,4,192,145,0.5945594463590829,0.7552
2025-07-28,D028,4,192,144,0.5990329623572286,0.75
2025-08-04,D028,4,192,157,0.6168657103838097,0.8177
2025-08-11,D028,4,192,108,0.6646682457343787,0.5625
2025-08-18,D028,4,192,153,0.498696681361112,0.7969
2025-08-25,D028,4,192,136,0.5178464530074854,0.7083
2025-09-01,D028,4,192,135,0.5421833860210507,0.7031
2025-03-10,D029,5,240,200,0.7700542181132997,0.8333
2025-03-17,D029,5,240,193,0.6812273486133155,0.8042
2025-03-24,D029,5,240,186,0.7323217185095884,0.775
2025-03-31,D029,5,240,182,0.7028124537318992,0.7583
2025-04-07,D029,5,240,174,0.6591085776872537,0.725
2025-04-14,D029,5,240,171,0.7063261454900627,0.7125
2025-04-21,D029,5,240,217,0.7247116270947621,0.9042
2025-04-28,D029,5,240,198,0.6687953495314672,0.825
2025-05-05,D029,5,240,184,0.7304194501169183,0.7667
2025-05-12,D029,5,240,206,0.635692530165173,0.8583
2025-05-19,D029,5,240,175,0.7266141609269771,0.7292
2025-05-26,D029,5,240,169,0.701207385835897,0.7042
2025-06-02,D029,5,240,182,0.711065406287814,0.7583
2025-06-09,D029,5,240,198,0.772926801212682,0.825
2025-06-16,D029,5,240,167,0.6536382689149319,0.6958
2025-06-23,D029,5,240,175,0.7258935188403242,0.7292
2025-06-30,D029,5,240,165,0.6962451852299869,0.6875
2025-07-07,D029,5,240,213,0.6679509298853364,0.8875
2025-07-14,D029,5,240,133,0.744206114326776,0.5542
2025-07-21,D029,5,240,175,0.7360066738639389,0.7292
2025-07-28,D029,5,240,243,0.742836072467943,1.0125
2025-08-04,D029,5,240,168,0.7312790956063726,0.7
2025-08-11,D029,5,240,199,0.7387395179124787,0.8292
2025-08-18,D029,5,240,183,0.7804137049489106,0.7625
2025-08-25,D029,5,240,138,0.6684217193346443,0.575
2025-09-01,D029,5,240,160,0.6883061643512065,0.6667
2025-03-10,D030,2,96,83,0.4082819538241918,0.8646
2025-03-17,D030,2,96,101,0.5010316275105265,1.0521
2025-03-24,D030,2,96,72,0.5660302230624015,0.75
2025-03-31,D030,2,96,90,0.4420423416863973,0.9375
2025-04-07,D030,2,96,102,0.46223477843552757,1.0625
2025-04-14,D030,2,96,100,0.4704547666601549,1.0417
2025-04-21,D030,2,96,82,0.4582097097674284,0.8542
2025-04-28,D030,2,96,87,0.4381802885920843,0.9062
2025-05-05,D030,2,96,92,0.4077639401060193,0.9583
2025-05-12,D030,2,96,85,0.5147900515242455,0.8854
2025-05-19,D030,2,96,91,0.3932223677710018,0.9479
2025-05-26,D030,2,96,98,0.3992869020908964,1.0208
2025-06-02,D030,2,96,101,0.41310978009892174,1.0521
2025-06-09,D030,2,96,83,0.4367354638009767,0.8646
2025-06-16,D030,2,96,83,0.4537423193327455,0.8646
2025-06-23,D030,2,96,92,0.474776046326416,0.9583
2025-06-30,D030,2,96,82,0.4178146130450769,0.8542
2025-07-07,D030,2,96,87,0.4061918755085973,0.9062
2025-07-14,D030,2,96,96,0.4190979895292694,1.0
2025-07-21,D030,2,96,76,0.45146738641925444,0.7917
2025-07-28,D030,2,96,110,0.4424110270528969,1.1458
2025-08-04,D030,2,96,94,0.4777938864654676,0.9792
2025-08-11,D030,2,96,86,0.4639188831023561,0.8958
2025-08-18,D030,2,96,86,0.4939764932016606,0.8958
2025-08-25,D030,2,96,93,0.49745559353277835,0.9688
2025-09-01,D030,2,96,103,0.4757691262759631,1.0729
2025-03-10,D031,2,96,80,0.371343402815759,0.8333
2025-03-17,D031,2,96,68,0.4427879242731392,0.7083
2025-03-24,D031,2,96,89,0.31340917693786,0.9271
2025-03-31,D031,2,96,70,0.34841042430674335,0.7292
2025-04-07,D031,2,96,87,0.3945001616825812,0.9062
2025-04-14,D031,2,96,67,0.38772935036861444,0.6979
2025-04-21,D031,2,96,80,0.381723902233484,0.8333
2025-04-28,D031,2,96,73,0.39668263893145894,0.7604
2025-05-05,D031,2,96,79,0.5070159333176234,0.8229
2025-05-12,D031,2,96,61,0.348910869014211,0.6354
2025-05-19,D031,2,96,88,0.47163176184282674,0.9167
2025-05-26,D031,2,96,85,0.39371424425597074,0.8854
2025-06-02,D031,2,96,62,0.45064811214409745,0.6458
2025-06-09,D031,2,96,64,0.36457157510345717,0.6667
2025-06-16,D031,2,96,77,0.43872910406658117,0.8021
2025-06-23,D031,2,96,98,0.4254537763872974,1.0208
2025-06-30,D031,2,96,76,0.26766994980047176,0.7917
2025-07-07,D031,2,96,86,0.4363822027573829,0.8958
2025-07-14,D031,2,96,98,0.4872549131583579,1.0208
2025-07-21,D031,2,96,92,0.442945795676703,0.9583
2025-07-28,D031,2,96,76,0.30186188756236476,0.7917
2025-08-04,D031,2,96,85,0.31715634092368666,0.8854
2025-08-11,D031,2,96,88,0.49411677254241965,0.9167
2025-08-18,D031,2,96,64,0.41745974629514593,0.6667
2025-08-25,D031,2,96,85,0.3246373974068878,0.8854
2025-09-01,D031,2,96,76,0.3312301522100135,0.7917
2025-03-10,D032,4,192,236,0.8009924020469763,1.2292
2025-03-17,D032,4,192,201,0.8047812848114723,1.0469
2025-03-24,D032,4,192,233,0.7338336000524174,1.2135
2025-03-31,D032,4,192,188,0.8010352591946869,0.9792
2025-04-07,D032,4,192,219,0.7559325405561997,1.1406
2025-04-14,D032,4,192,221,0.7323773720826575,1.151
2025-04-21,D032,4,192,216,0.871452987101826,1.125
2025-04-28,D032,4,192,249,0.7759156314591491,1.2969
2025-05-05,D032,4,192,218,0.829144703162619,1.1354
2025-05-12,D032,4,192,180,0.7541022761312917,0.9375
2025-05-19,D032,4,192,196,0.7601170071601027,1.0208
2025-05-26,D032,4,192,193,0.837079875815276,1.0052
2025-06-02,D032,4,192,220,0.7942070777915778,1.1458
2025-06-09,D032,4,192,198,0.808478220718947,1.0312
2025-06-16,D032,4,192,167,0.7998240895535667,0.8698
2025-06-23,D032,4,192,180,0.8374080348538673,0.9375
2025-06-30,D032,4,192,174,0.7855057055100022,0.9062
2025-07-07,D032,4,192,231,0.8602765469144661,1.2031
2025-07-14,D032,4,192,204,0.7421384849282601,1.0625
2025-07-21,D032,4,192,245,0.8191299543842622,1.276
2025-07-28,D032,4,192,182,0.840409115762528,0.9479
2025-08-04,D032,4,192,313,0.8428400084215122,1.6302
2025-08-11,D032,4,192,218,0.747853341863141,1.1354
2025-08-18,D032,4,192,244,0.8151230072472655,1.2708
2025-08-25,D032,4,192,224,0.7939331577666897,1.1667
2025-09-01,D032,4,192,236,0.7174034170533937,1.2292
2025-03-10,D033,4,192,138,0.551143623079196,0.7188
2025-03-17,D033,4,192,133,0.4806934246329495,0.6927
2025-03-24,D033,4,192,145,0.5966834042938719,0.7552
2025-03-31,D033,4,192,129,0.5596453530620555,0.6719
2025-04-07,D033,4,192,137,0.5697593075351357,0.7135
2025-04-14,D033,4,192,147,0.6272539664197516,0.7656
2025-04-21,D033,4,192,149,0.5496271783673965,0.776
2025-04-28,D033,4,192,129,0.6031749832529621,0.6719
2025-05-05,D033,4,192,152,0.5654646324924141,0.7917
2025-05-12,D033,4,192,147,0.6325209089592354,0.7656
2025-05-19,D033,4,192,138,0.607944120312804,0.7188
2025-05-26,D033,4,192,153,0.56760136090746,0.7969
2025-06-02,D033,4,192,122,0.6318949156211165,0.6354
2025-06-09,D033,4,192,146,0.5728710706682953,0.7604
2025-06-16,D033,4,192,127,0.5958541971772096,0.6615
2025-06-23,D033,4,192,123,0.5965649862018587,0.6406
2025-06-30,D033,4,192,150,0.641862930856173,0.7812
2025-07-07,D033,4,192,126,0.6726694636966278,0.6562
2025-07-14,D033,4,192,127,0.5555021568450742,0.6615
2025-07-21,D033,4,192,155,0.5840687353564076,0.8073
2025-07-28,D033,4,192,104,0.6608265004378839,0.5417
2025-08-04,D033,4,192,98,0.6196494332141012,0.5104
2025-08-11,D033,4,192,109,0.5744077292346972,0.5677
2025-08-18,D033,4,192,121,0.6741916063380421,0.6302
2025-08-25,D033,4,192,147,0.5342784307944254,0.7656
2025-09-01,D033,4,192,148,0.5591379454598598,0.7708
2025-03-10,D034,5,240,63,0.40664012136095207,0.2625
2025-03-17,D034,5,240,93,0.4835827532487091,0.3875
2025-03-24,D034,5,240,68,0.3908807324636149,0.2833
2025-03-31,D034,5,240,90,0.4940999081176357,0.375
2025-04-07,D034,5,240,82,0.4182855672825172,0.3417
2025-04-14,D034,5,240,77,0.5041993981733054,0.3208
2025-04-21,D034,5,240,85,0.38890607487361173,0.3542
2025-04-28,D034,5,240,81,0.4131508392200403,0.3375
2025-05-05,D034,5,240,84,0.4786388319115652,0.35
2025-05-12,D034,5,240,97,0.5341301085958639,0.4042
2025-05-19,D034,5,240,86,0.5776826610451052,0.3583
2025-05-26,D034,5,240,97,0.4830793473125661,0.4042
2025-06-02,D034,5,240,85,0.5659096194658488,0.3542
2025-06-09,D034,5,240,85,0.5171105643730897,0.3542
2025-06-16,D034,5,240,97,0.46911248675964196,0.4042
2025-06-23,D034,5,240,99,0.39358196655177813,0.4125
2025-06-30,D034,5,240,84,0.4350616709168344,0.35
2025-07-07,D034,5,240,90,0.4052882047386174,0.375
