date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-04-14,D011,0.794,0.71,0.497,0.574,204,0.783,29.8,60.6,64.1,0.737,0.92
2025-04-21,D011,0.74,0.783,0.516,0.66,195,0.816,25.7,64.0,65.7,0.714,0.924
2025-04-28,D011,0.776,0.775,0.553,0.627,227,0.81,28.8,54.2,61.1,0.669,0.967
2025-05-05,D011,0.728,0.838,0.55,0.7,240,0.823,22.8,61.4,65.7,0.717,0.905
2025-05-12,D011,0.803,0.787,0.541,0.787,228,0.734,22.5,67.6,70.4,0.675,0.937
2025-05-19,D011,0.767,0.745,0.537,0.756,222,0.791,28.3,60.3,63.2,0.675,0.857
2025-05-26,D011,0.78,0.712,0.525,0.672,217,0.803,29.6,67.3,62.9,0.694,0.893
2025-06-02,D011,0.719,0.752,0.574,0.705,206,0.729,30.5,62.2,62.9,0.742,0.94
2025-06-09,D011,0.693,0.687,0.534,0.748,206,0.836,28.7,69.1,60.6,0.688,0.899
2025-06-16,D011,0.741,0.6,0.615,0.688,245,0.815,33.3,59.3,60.7,0.666,0.879
2025-06-23,D011,0.812,0.723,0.542,0.689,214,0.783,26.5,67.3,61.0,0.716,0.938
2025-06-30,D011,0.725,0.761,0.629,0.689,217,0.657,28.0,64.1,70.4,0.707,0.908
2025-07-07,D011,0.722,0.775,0.643,0.696,200,0.738,24.1,59.9,68.4,0.704,0.942
2025-07-14,D011,0.749,0.757,0.552,0.706,227,0.749,29.4,74.1,60.0,0.717,0.936
2025-07-21,D011,0.731,0.735,0.56,0.746,200,0.785,26.9,62.3,70.4,0.739,0.886
2025-07-28,D011,0.763,0.697,0.584,0.667,197,0.813,24.8,65.7,70.5,0.705,0.9
2025-08-04,D011,0.713,0.741,0.664,0.775,199,0.786,27.7,60.4,69.8,0.672,0.856
2025-08-11,D011,0.796,0.813,0.473,0.729,209,0.853,24.8,65.8,59.7,0.771,0.914
2025-08-18,D011,0.767,0.758,0.503,0.728,205,0.781,28.5,69.5,60.7,0.678,0.845
2025-08-25,D011,0.757,0.717,0.535,0.674,208,0.719,26.9,64.9,67.9,0.714,0.942
2025-09-01,D011,0.693,0.771,0.552,0.709,238,0.817,26.4,63.6,70.6,0.711,0.976
2025-03-10,D012,0.675,0.608,0.446,0.501,180,0.612,32.0,62.9,64.4,0.629,0.809
2025-03-17,D012,0.657,0.798,0.448,0.671,205,0.739,31.1,66.4,69.0,0.703,0.803
2025-03-24,D012,0.606,0.627,0.47,0.659,173,0.678,30.9,64.6,79.2,0.638,0.851
2025-03-31,D012,0.706,0.646,0.511,0.581,156,0.649,28.9,73.1,67.3,0.608,0.787
2025-04-07,D012,0.643,0.666,0.47,0.515,190,0.72,29.7,68.8,70.8,0.687,0.723
2025-04-14,D012,0.594,0.586,0.418,0.584,153,0.787,30.5,65.9,71.1,0.638,0.853
2025-04-21,D012,0.586,0.66,0.409,0.596,170,0.634,30.7,64.0,73.1,0.682,0.75
2025-04-28,D012,0.606,0.686,0.39,0.654,173,0.65,27.9,67.1,77.3,0.646,0.827
2025-05-05,D012,0.632,0.569,0.534,0.53,177,0.711,32.5,69.9,70.9,0.69,0.822
2025-05-12,D012,0.657,0.692,0.445,0.621,177,0.684,22.3,66.7,80.0,0.651,0.82
2025-05-19,D012,0.626,0.679,0.44,0.589,164,0.723,28.4,63.9,65.5,0.672,0.848
2025-05-26,D012,0.672,0.643,0.421,0.598,171,0.623,30.8,65.8,68.6,0.648,0.9
2025-06-02,D012,0.609,0.724,0.453,0.577,175,0.693,25.4,65.7,68.6,0.627,0.886
2025-06-09,D012,0.664,0.76,0.46,0.571,180,0.641,32.4,72.5,67.4,0.621,0.802
2025-06-16,D012,0.719,0.705,0.471,0.746,159,0.756,29.4,73.2,65.0,0.643,0.845
2025-06-23,D012,0.707,0.614,0.534,0.605,182,0.675,33.6,68.5,70.7,0.684,0.824
2025-06-30,D012,0.667,0.744,0.376,0.696,176,0.708,33.0,65.5,74.6,0.652,0.908
2025-07-07,D012,0.697,0.685,0.437,0.674,169,0.659,26.3,67.4,76.6,0.674,0.84
2025-07-14,D012,0.637,0.723,0.42,0.616,182,0.663,24.6,65.4,77.9,0.651,0.844
2025-07-21,D012,0.65,0.717,0.427,0.574,159,0.643,32.6,70.7,75.3,0.647,0.832
2025-07-28,D012,0.578,0.636,0.476,0.551,224,0.75,33.8,69.6,70.4,0.634,0.794
2025-08-04,D012,0.639,0.623,0.436,0.602,214,0.661,34.3,73.3,69.9,0.662,0.881
2025-08-11,D012,0.684,0.571,0.473,0.569,160,0.726,26.4,61.7,70.3,0.618,0.778
2025-08-18,D012,0.618,0.669,0.358,0.559,139,0.668,32.3,70.9,77.9,0.673,0.825
2025-08-25,D012,0.597,0.681,0.442,0.596,196,0.63,28.1,67.0,81.2,0.608,0.821
2025-09-01,D012,0.617,0.734,0.465,0.616,153,0.716,29.0,66.9,65.7,0.599,0.9
2025-03-10,D013,0.611,0.609,0.463,0.659,165,0.706,37.6,68.6,77.7,0.658,0.855
2025-03-17,D013,0.653,0.633,0.429,0.535,176,0.698,30.1,61.9,69.9,0.677,0.78
2025-03-24,D013,0.633,0.608,0.389,0.568,180,0.761,23.9,68.6,74.6,0.644,0.898
2025-03-31,D013,0.719,0.649,0.463,0.548,178,0.726,27.0,67.4,75.1,0.692,0.928
2025-04-07,D013,0.684,0.712,0.467,0.553,185,0.725,29.8,66.2,70.1,0.662,0.829
2025-04-14,D013,0.712,0.581,0.505,0.603,175,0.724,31.9,67.8,70.7,0.648,0.774
2025-04-21,D013,0.741,0.578,0.469,0.603,194,0.758,31.5,68.1,72.1,0.613,0.877
2025-04-28,D013,0.543,0.626,0.401,0.63,152,0.688,34.4,67.7,76.1,0.623,0.879
2025-05-05,D013,0.641,0.648,0.396,0.508,156,0.729,31.8,67.7,67.4,0.575,0.827
2025-05-12,D013,0.697,0.589,0.438,0.603,130,0.734,30.6,63.7,70.4,0.597,0.767
2025-05-19,D013,0.66,0.64,0.459,0.539,163,0.74,34.5,66.3,68.6,0.634,0.883
2025-05-26,D013,0.643,0.661,0.484,0.648,181,0.691,28.3,73.0,70.4,0.628,0.831
2025-06-02,D013,0.641,0.727,0.368,0.626,150,0.732,33.9,66.4,66.2,0.624,0.837
2025-06-09,D013,0.654,0.597,0.366,0.642,176,0.69,25.3,70.9,72.9,0.641,0.863
2025-06-16,D013,0.659,0.583,0.431,0.646,207,0.733,30.5,69.2,70.4,0.64,0.869
2025-06-23,D013,0.639,0.66,0.414,0.568,160,0.658,26.0,70.1,80.6,0.683,0.848
2025-06-30,D013,0.666,0.611,0.48,0.58,199,0.711,27.8,66.3,68.9,0.596,0.828
2025-07-07,D013,0.597,0.639,0.391,0.649,157,0.589,26.8,64.9,72.4,0.641,0.799
2025-07-14,D013,0.618,0.552,0.446,0.611,155,0.663,28.2,71.4,68.1,0.646,0.815
2025-07-21,D013,0.636,0.664,0.433,0.601,191,0.73,34.8,69.7,70.4,0.645,0.794
2025-07-28,D013,0.596,0.644,0.393,0.645,146,0.733,32.1,73.3,70.8,0.678,0.764
2025-08-04,D013,0.623,0.572,0.429,0.56,231,0.699,32.7,68.7,70.9,0.67,0.774
2025-08-11,D013,0.709,0.586,0.518,0.61,164,0.691,26.6,75.1,75.3,0.654,0.852
2025-08-18,D013,0.622,0.744,0.431,0.577,197,0.644,33.3,71.2,66.3,0.62,0.756
2025-08-25,D013,0.598,0.715,0.477,0.579,205,0.725,30.2,64.0,72.9,0.589,0.836
2025-09-01,D013,0.619,0.679,0.468,0.669,176,0.664,27.7,75.7,71.7,0.635,0.786
2025-03-10,D014,0.489,0.286,0.272,0.311,102,0.506,34.9,78.5,84.7,0.483,0.559
2025-03-17,D014,0.409,0.422,0.241,0.269,77,0.524,39.7,76.9,88.5,0.524,0.58
2025-03-24,D014,0.47,0.306,0.229,0.244,74,0.444,40.3,78.2,85.1,0.512,0.597
2025-03-31,D014,0.456,0.306,0.292,0.337,88,0.448,39.1,83.6,86.5,0.472,0.596
2025-04-07,D014,0.417,0.359,0.252,0.31,94,0.528,35.6,78.1,82.7,0.435,0.611
2025-04-14,D014,0.471,0.313,0.264,0.333,74,0.6,39.0,74.4,87.4,0.493,0.649
2025-04-21,D014,0.477,0.29,0.272,0.263,85,0.49,38.1,80.0,84.0,0.459,0.573
2025-04-28,D014,0.481,0.335,0.249,0.31,83,0.488,29.0,73.4,84.8,0.493,0.593
2025-05-05,D014,0.423,0.4,0.238,0.202,95,0.464,39.3,81.7,88.5,0.489,0.545
2025-05-12,D014,0.47,0.317,0.196,0.212,83,0.421,37.3,66.0,78.3,0.478,0.567
2025-05-19,D014,0.433,0.347,0.25,0.263,83,0.449,36.0,77.4,82.3,0.524,0.609
2025-05-26,D014,0.454,0.272,0.234,0.205,81,0.545,39.1,79.4,80.3,0.443,0.648
2025-06-02,D014,0.452,0.322,0.227,0.264,105,0.405,43.0,78.6,86.4,0.461,0.643
2025-06-09,D014,0.478,0.361,0.249,0.271,76,0.382,39.8,80.4,83.7,0.511,0.523
2025-06-16,D014,0.412,0.352,0.217,0.289,87,0.456,38.3,75.1,81.9,0.542,0.576
2025-06-23,D014,0.535,0.344,0.272,0.319,82,0.466,38.9,78.6,83.9,0.434,0.525
2025-06-30,D014,0.373,0.4,0.251,0.325,89,0.466,37.2,79.0,78.5,0.493,0.591
2025-07-07,D014,0.461,0.425,0.278,0.367,91,0.401,37.7,77.1,76.1,0.438,0.624
2025-07-14,D014,0.462,0.327,0.238,0.287,84,0.489,43.6,80.3,90.6,0.447,0.563
2025-07-21,D014,0.472,0.318,0.31,0.361,98,0.495,39.7,69.1,85.5,0.481,0.624
2025-07-28,D014,0.444,0.391,0.322,0.36,98,0.425,34.8,81.6,86.0,0.488,0.543
2025-08-04,D014,0.537,0.414,0.277,0.344,101,0.52,38.8,76.7,87.4,0.453,0.651
2025-08-11,D014,0.465,0.442,0.233,0.285,101,0.306,39.9,69.2,80.8,0.479,0.573
2025-08-18,D014,0.378,0.416,0.281,0.279,94,0.53,38.2,80.3,87.8,0.479,0.645
2025-08-25,D014,0.452,0.326,0.256,0.315,97,0.447,37.7,88.4,78.0,0.473,0.614
2025-09-01,D014,0.469,0.37,0.247,0.296,87,0.454,41.8,78.2,83.2,0.46,0.609
2025-03-10,D015,0.733,0.557,0.42,0.65,155,0.6,31.6,67.2,70.1,0.612,0.826
2025-03-17,D015,0.674,0.716,0.488,0.589,204,0.752,33.2,68.3,73.0,0.624,0.914
2025-03-24,D015,0.653,0.596,0.481,0.622,168,0.669,29.4,65.3,62.7,0.626,0.777
2025-03-31,D015,0.686,0.7,0.418,0.64,158,0.693,27.5,69.5,75.6,0.595,0.793
2025-04-07,D015,0.66,0.629,0.491,0.524,176,0.726,27.2,67.5,71.5,0.612,0.824
2025-04-14,D015,0.613,0.612,0.344,0.631,171,0.616,26.3,65.1,75.3,0.642,0.846
2025-04-21,D015,0.586,0.615,0.479,0.499,170,0.686,28.2,64.8,68.2,0.617,0.76
2025-04-28,D015,0.669,0.607,0.441,0.677,223,0.85,28.8,69.2,74.1,0.628,0.805
2025-05-05,D015,0.681,0.66,0.532,0.609,188,0.693,29.8,72.7,70.5,0.695,0.81
2025-05-12,D015,0.644,0.685,0.44,0.635,177,0.67,33.2,74.4,70.8,0.683,0.837
2025-05-19,D015,0.653,0.739,0.437,0.618,164,0.684,31.1,68.2,81.5,0.672,0.791
2025-05-26,D015,0.672,0.657,0.419,0.609,184,0.649,34.8,72.8,68.5,0.608,0.792
2025-06-02,D015,0.714,0.664,0.434,0.607,156,0.685,37.6,63.3,83.0,0.651,0.783
2025-06-09,D015,0.571,0.562,0.429,0.611,190,0.705,32.2,65.9,70.4,0.652,0.772
2025-06-16,D015,0.719,0.662,0.468,0.593,195,0.624,24.8,68.1,75.9,0.637,0.748
2025-06-23,D015,0.632,0.651,0.463,0.641,212,0.748,30.8,74.6,74.4,0.648,0.839
2025-06-30,D015,0.553,0.677,0.56,0.575,172,0.662,28.5,64.3,83.3,0.634,0.817
2025-07-07,D015,0.62,0.623,0.487,0.526,172,0.694,36.4,65.7,77.0,0.622,0.821
2025-07-14,D015,0.636,0.657,0.419,0.608,163,0.794,26.9,65.3,79.3,0.616,0.771
2025-07-21,D015,0.628,0.67,0.442,0.613,174,0.655,25.9,68.7,76.6,0.6,0.822
2025-07-28,D015,0.66,0.706,0.415,0.641,185,0.603,30.3,71.9,71.1,0.679,0.826
2025-08-04,D015,0.673,0.741,0.46,0.632,197,0.702,29.8,69.5,70.5,0.647,0.85
2025-08-11,D015,0.625,0.665,0.503,0.633,180,0.733,30.1,73.5,77.4,0.656,0.787
2025-08-18,D015,0.667,0.633,0.452,0.636,209,0.652,32.4,56.5,77.9,0.601,0.804
2025-08-25,D015,0.632,0.725,0.524,0.612,209,0.642,23.4,71.9,70.9,0.637,0.867
2025-09-01,D015,0.636,0.645,0.538,0.6,156,0.712,29.9,63.8,72.6,0.643,0.949
2025-03-10,D016,0.697,0.745,0.557,0.683,235,0.787,26.0,65.5,67.4,0.678,0.9
2025-03-17,D016,0.744,0.697,0.516,0.66,218,0.783,30.5,58.3,60.6,0.707,0.852
2025-03-24,D016,0.819,0.762,0.55,0.694,211,0.767,24.4,64.2,64.5,0.679,0.897
2025-03-31,D016,0.791,0.763,0.612,0.689,231,0.804,25.0,63.5,63.6,0.685,0.993
2025-04-07,D016,0.827,0.771,0.543,0.734,202,0.663,29.7,65.2,60.8,0.756,0.907
2025-04-14,D016,0.704,0.763,0.511,0.695,233,0.738,26.3,66.6,66.7,0.704,0.889
2025-04-21,D016,0.856,0.716,0.593,0.715,241,0.706,26.9,61.0,60.4,0.678,0.833
2025-04-28,D016,0.727,0.842,0.537,0.732,279,0.725,27.6,66.4,65.6,0.725,0.913
2025-05-05,D016,0.718,0.775,0.517,0.638,201,0.767,29.7,62.0,65.7,0.686,0.878
2025-05-12,D016,0.754,0.696,0.567,0.695,210,0.828,28.2,54.4,69.0,0.688,0.936
2025-05-19,D016,0.809,0.74,0.499,0.751,217,0.811,26.0,60.3,67.3,0.706,0.908
2025-05-26,D016,0.708,0.745,0.532,0.66,227,0.687,27.1,59.0,57.7,0.73,0.871
2025-06-02,D016,0.751,0.781,0.535,0.682,242,0.8,26.0,65.1,56.5,0.678,0.975
2025-06-09,D016,0.713,0.71,0.516,0.675,207,0.782,27.5,63.8,68.3,0.749,0.937
2025-06-16,D016,0.715,0.694,0.52,0.724,228,0.734,28.9,71.4,59.9,0.718,0.823
2025-06-23,D016,0.716,0.731,0.561,0.72,253,0.818,28.8,63.0,66.3,0.677,0.922
2025-06-30,D016,0.781,0.804,0.559,0.62,243,0.818,30.7,67.5,60.5,0.706,0.891
2025-07-07,D016,0.819,0.748,0.574,0.65,239,0.824,26.6,66.5,67.0,0.623,0.868
2025-07-14,D016,0.766,0.758,0.577,0.67,193,0.823,29.4,57.7,60.3,0.744,0.945
2025-07-21,D016,0.771,0.673,0.555,0.787,235,0.817,30.4,63.4,65.5,0.66,0.913
2025-07-28,D016,0.789,0.766,0.621,0.709,234,0.728,21.5,59.0,64.8,0.703,1.0
2025-08-04,D016,0.75,0.721,0.488,0.647,242,0.777,28.5,67.3,68.2,0.701,0.903
2025-08-11,D016,0.734,0.765,0.523,0.704,256,0.758,27.5,66.6,66.0,0.69,0.999
2025-08-18,D016,0.707,0.683,0.549,0.692,203,0.827,27.7,59.6,65.0,0.69,0.951
2025-08-25,D016,0.785,0.823,0.499,0.696,253,0.753,31.9,68.7,58.5,0.681,0.901
2025-09-01,D016,0.662,0.745,0.549,0.724,187,0.7,21.7,64.0,67.6,0.682,0.817
2025-03-10,D017,0.594,0.61,0.528,0.597,177,0.674,31.4,67.5,72.0,0.701,0.771
2025-03-17,D017,0.675,0.634,0.462,0.556,183,0.654,31.5,77.2,77.0,0.63,0.785
2025-03-24,D017,0.637,0.639,0.441,0.617,206,0.696,29.4,74.0,66.3,0.601,0.829
2025-03-31,D017,0.589,0.709,0.56,0.615,157,0.644,23.0,66.8,74.8,0.564,0.875
2025-04-07,D017,0.731,0.614,0.447,0.546,161,0.816,29.0,69.0,69.6,0.637,0.779
2025-04-14,D017,0.641,0.667,0.509,0.655,166,0.734,28.1,65.0,78.8,0.669,0.706
2025-04-21,D017,0.645,0.726,0.451,0.617,189,0.725,28.1,72.5,78.0,0.6,0.834
2025-04-28,D017,0.656,0.608,0.432,0.623,182,0.734,29.2,68.1,73.8,0.643,0.864
2025-05-05,D017,0.642,0.66,0.437,0.575,190,0.629,28.4,63.7,78.0,0.598,0.751
2025-05-12,D017,0.576,0.636,0.481,0.704,122,0.779,32.8,76.2,72.7,0.646,0.813
2025-05-19,D017,0.704,0.578,0.443,0.585,180,0.718,32.0,65.5,79.2,0.658,0.821
2025-05-26,D017,0.632,0.506,0.487,0.603,163,0.72,32.6,66.5,66.5,0.626,0.724
2025-06-02,D017,0.652,0.797,0.525,0.573,170,0.754,29.5,66.8,72.4,0.551,0.888
2025-06-09,D017,0.59,0.689,0.467,0.633,226,0.68,34.6,68.3,62.6,0.659,0.708
2025-06-16,D017,0.658,0.571,0.343,0.555,192,0.747,33.1,66.8,76.6,0.668,0.724
2025-06-23,D017,0.59,0.646,0.533,0.708,216,0.712,37.1,61.3,75.3,0.629,0.806
2025-06-30,D017,0.622,0.608,0.471,0.584,163,0.679,32.2,69.5,75.7,0.645,0.856
2025-07-07,D017,0.564,0.515,0.435,0.628,186,0.703,34.2,69.6,70.4,0.633,0.832
2025-07-14,D017,0.574,0.679,0.465,0.576,212,0.685,31.1,68.3,66.6,0.686,0.963
2025-07-21,D017,0.589,0.678,0.442,0.651,162,0.731,31.0,66.7,71.3,0.661,0.797
2025-07-28,D017,0.647,0.566,0.456,0.645,195,0.665,32.7,63.7,76.0,0.634,0.818
2025-08-04,D017,0.675,0.716,0.447,0.571,200,0.668,31.7,65.5,68.0,0.629,0.791
2025-08-11,D017,0.613,0.699,0.441,0.615,200,0.693,31.9,72.9,67.1,0.645,0.853
2025-08-18,D017,0.625,0.659,0.382,0.604,189,0.712,32.3,67.8,71.5,0.613,0.797
2025-08-25,D017,0.635,0.667,0.456,0.595,212,0.785,33.2,71.8,73.7,0.667,0.895
2025-09-01,D017,0.589,0.588,0.445,0.619,181,0.748,28.6,71.0,76.9,0.646,0.842
2025-03-10,D018,0.611,0.609,0.545,0.563,202,0.661,27.0,59.8,73.3,0.63,0.801
2025-03-17,D018,0.573,0.631,0.431,0.574,200,0.724,29.8,62.0,68.8,0.65,0.772
2025-03-24,D018,0.654,0.536,0.53,0.549,167,0.557,29.4,64.7,66.9,0.677,0.861
2025-03-31,D018,0.644,0.604,0.419,0.629,175,0.797,22.7,72.8,70.6,0.637,0.915
2025-04-07,D018,0.645,0.66,0.445,0.615,173,0.763,31.6,72.4,73.8,0.585,0.85
2025-04-14,D018,0.599,0.564,0.473,0.705,185,0.628,32.6,69.5,72.8,0.604,0.848
2025-04-21,D018,0.564,0.715,0.429,0.654,235,0.647,33.1,75.0,57.3,0.636,0.841
2025-04-28,D018,0.666,0.526,0.478,0.619,169,0.776,26.0,69.1,74.1,0.595,0.82
2025-05-05,D018,0.623,0.568,0.425,0.617,185,0.687,30.6,71.9,69.5,0.633,0.838
2025-05-12,D018,0.694,0.547,0.402,0.623,189,0.687,24.6,61.9,71.2,0.625,0.925
2025-05-19,D018,0.641,0.628,0.444,0.619,205,0.653,29.5,66.0,70.9,0.631,0.8
2025-05-26,D018,0.591,0.698,0.455,0.545,163,0.644,29.9,71.1,72.8,0.621,0.864
2025-06-02,D018,0.663,0.724,0.477,0.472,222,0.678,25.9,64.4,67.6,0.642,0.842
2025-06-09,D018,0.552,0.733,0.412,0.656,143,0.614,28.6,70.6,67.2,0.651,0.751
2025-06-16,D018,0.61,0.609,0.408,0.589,208,0.63,25.9,70.0,77.8,0.655,0.861
2025-06-23,D018,0.63,0.659,0.414,0.616,198,0.685,26.4,68.9,70.8,0.605,0.849
2025-06-30,D018,0.66,0.683,0.452,0.639,162,0.674,29.1,69.4,68.4,0.646,0.795
2025-07-07,D018,0.614,0.704,0.401,0.584,173,0.712,28.7,64.5,64.4,0.581,0.79
2025-07-14,D018,0.651,0.662,0.426,0.638,182,0.693,33.2,71.5,72.6,0.671,0.815
2025-07-21,D018,0.595,0.644,0.417,0.699,183,0.684,28.3,60.7,72.7,0.705,0.793
2025-07-28,D018,0.608,0.666,0.473,0.602,157,0.694,28.6,62.2,76.9,0.645,0.779
2025-08-04,D018,0.676,0.566,0.425,0.59,154,0.603,33.2,71.4,73.5,0.671,0.792
2025-08-11,D018,0.673,0.633,0.434,0.624,159,0.826,30.7,73.0,70.1,0.615,0.858
2025-08-18,D018,0.731,0.704,0.477,0.604,182,0.71,33.9,64.7,69.5,0.651,0.855
2025-08-25,D018,0.631,0.679,0.452,0.639,172,0.687,31.1,62.6,73.4,0.636,0.794
2025-09-01,D018,0.632,0.613,0.414,0.633,214,0.682,29.1,67.1,74.4,0.674,0.901
2025-03-10,D019,0.506,0.567,0.343,0.375,136,0.67,32.4,66.4,69.1,0.569,0.651
2025-03-17,D019,0.558,0.485,0.38,0.451,121,0.62,28.8,64.0,80.9,0.56,0.702
2025-03-24,D019,0.566,0.607,0.332,0.478,162,0.643,32.6,65.7,81.7,0.581,0.711
2025-03-31,D019,0.52,0.48,0.396,0.456,131,0.629,34.7,72.2,81.6,0.56,0.691
2025-04-07,D019,0.575,0.555,0.336,0.481,145,0.619,30.8,75.6,78.0,0.534,0.671
2025-04-14,D019,0.538,0.464,0.314,0.434,126,0.576,31.3,68.6,81.2,0.526,0.708
2025-04-21,D019,0.556,0.519,0.419,0.466,140,0.685,39.2,67.5,74.0,0.614,0.684
2025-04-28,D019,0.558,0.509,0.357,0.488,119,0.56,33.4,77.5,77.2,0.522,0.741
2025-05-05,D019,0.569,0.497,0.398,0.497,148,0.542,32.7,79.1,80.1,0.535,0.683
2025-05-12,D019,0.608,0.507,0.369,0.471,118,0.533,31.8,75.2,82.6,0.506,0.802
2025-05-19,D019,0.604,0.496,0.395,0.392,121,0.64,35.1,66.4,80.3,0.532,0.601
2025-05-26,D019,0.559,0.458,0.339,0.441,148,0.701,28.5,73.4,82.1,0.517,0.649
2025-06-02,D019,0.563,0.529,0.367,0.436,127,0.685,29.7,66.9,71.6,0.514,0.739
2025-06-09,D019,0.533,0.559,0.348,0.45,140,0.532,31.6,76.5,79.1,0.569,0.656
2025-06-16,D019,0.554,0.567,0.332,0.414,125,0.644,32.8,72.3,74.6,0.543,0.789
2025-06-23,D019,0.559,0.476,0.381,0.412,177,0.66,35.9,72.7,76.0,0.58,0.869
2025-06-30,D019,0.536,0.494,0.416,0.502,145,0.619,28.0,76.4,88.4,0.576,0.649
2025-07-07,D019,0.497,0.549,0.343,0.498,123,0.602,31.8,71.9,77.8,0.504,0.797
2025-07-14,D019,0.501,0.507,0.354,0.354,118,0.607,32.7,72.0,85.3,0.51,0.671
2025-07-21,D019,0.588,0.451,0.351,0.459,150,0.611,31.1,60.3,72.4,0.582,0.704
2025-07-28,D019,0.535,0.398,0.371,0.377,146,0.635,31.2,69.3,75.0,0.546,0.639
2025-08-04,D019,0.654,0.464,0.372,0.494,132,0.588,32.5,64.2,76.0,0.597,0.72
2025-08-11,D019,0.631,0.521,0.358,0.437,147,0.581,31.8,73.1,71.4,0.526,0.727
2025-08-18,D019,0.525,0.468,0.347,0.457,152,0.72,39.3,73.0,77.1,0.56,0.722
2025-08-25,D019,0.567,0.46,0.393,0.477,143,0.627,31.3,67.8,80.8,0.641,0.706
2025-09-01,D019,0.56,0.532,0.307,0.462,123,0.666,36.3,66.8,67.1,0.618,0.723
2025-03-10,D020,0.746,0.744,0.535,0.754,216,0.861,21.3,61.4,71.4,0.71,0.848
2025-03-17,D020,0.75,0.731,0.572,0.694,226,0.81,25.2,72.0,77.1,0.73,0.942
2025-03-24,D020,0.763,0.778,0.581,0.763,203,0.721,28.0,53.7,69.5,0.694,0.869
2025-03-31,D020,0.682,0.724,0.51,0.701,261,0.765,18.0,63.7,69.5,0.756,0.916
2025-04-07,D020,0.755,0.744,0.573,0.753,209,0.772,31.3,67.3,67.6,0.727,0.86
2025-04-14,D020,0.725,0.769,0.531,0.704,251,0.783,26.6,63.2,69.3,0.689,0.813
2025-04-21,D020,0.76,0.739,0.595,0.753,249,0.747,26.4,68.4,71.2,0.702,0.871
2025-04-28,D020,0.792,0.791,0.581,0.636,210,0.81,27.5,69.1,65.1,0.647,0.895
2025-05-05,D020,0.687,0.732,0.582,0.812,223,0.757,29.2,63.2,55.1,0.644,0.962
2025-05-12,D020,0.711,0.787,0.513,0.668,207,0.812,32.2,59.2,59.0,0.692,0.907
2025-05-19,D020,0.751,0.794,0.481,0.638,189,0.855,26.7,59.6,58.5,0.67,0.906
2025-05-26,D020,0.769,0.709,0.565,0.812,212,0.82,28.6,67.7,59.2,0.718,0.971
2025-06-02,D020,0.851,0.747,0.511,0.643,204,0.73,28.9,66.6,65.2,0.705,0.934
2025-06-09,D020,0.735,0.779,0.58,0.757,168,0.888,25.6,64.8,66.8,0.723,0.816
2025-06-16,D020,0.76,0.746,0.537,0.713,205,0.852,29.5,63.8,66.4,0.705,0.91
2025-06-23,D020,0.766,0.787,0.556,0.657,196,0.76,29.7,63.5,66.2,0.706,0.91
2025-06-30,D020,0.749,0.735,0.52,0.635,210,0.788,23.4,59.0,67.1,0.695,1.0
2025-07-07,D020,0.771,0.725,0.507,0.669,165,0.893,29.4,61.1,70.1,0.7,0.911
2025-07-14,D020,0.709,0.737,0.516,0.775,211,0.767,23.9,66.4,65.9,0.67,0.931
2025-07-21,D020,0.72,0.673,0.563,0.706,191,0.842,25.6,65.1,74.3,0.633,0.885
2025-07-28,D020,0.738,0.759,0.573,0.751,248,0.704,30.3,61.3,63.0,0.769,0.902
2025-08-04,D020,0.756,0.777,0.636,0.739,258,0.821,28.1,59.0,68.5,0.659,0.965
2025-08-11,D020,0.718,0.745,0.558,0.649,174,0.821,30.7,65.3,56.0,0.682,0.876
2025-08-18,D020,0.829,0.797,0.547,0.695,199,0.842,30.2,65.3,63.3,0.656,0.888
2025-08-25,D020,0.731,0.63,0.539,0.681,241,0.791,28.9,64.8,64.0,0.736,0.867
2025-09-01,D020,0.751,0.74,0.514,0.667,244,0.765,24.1,65.2,64.4,0.737,0.899
2025-03-10,D021,0.652,0.699,0.457,0.528,195,0.699,29.7,74.5,72.7,0.666,0.828
2025-03-17,D021,0.61,0.662,0.463,0.698,185,0.765,24.6,65.6,74.0,0.599,0.934
2025-03-24,D021,0.677,0.605,0.464,0.565,149,0.696,28.1,70.7,73.8,0.655,0.832
2025-03-31,D021,0.629,0.59,0.508,0.596,168,0.83,30.3,73.4,75.2,0.589,0.778
2025-04-07,D021,0.635,0.694,0.419,0.653,177,0.741,31.1,74.2,75.2,0.699,0.76
2025-04-14,D021,0.703,0.61,0.419,0.607,179,0.768,24.9,63.1,63.3,0.63,0.859
2025-04-21,D021,0.599,0.675,0.451,0.519,167,0.617,25.3,66.1,73.8,0.638,0.838
2025-04-28,D021,0.607,0.726,0.483,0.543,168,0.712,36.0,67.4,68.7,0.651,0.796
2025-05-05,D021,0.679,0.671,0.462,0.631,168,0.655,31.9,66.8,66.2,0.705,0.788
2025-05-12,D021,0.641,0.628,0.456,0.561,140,0.773,30.6,70.1,80.6,0.692,0.851
2025-05-19,D021,0.575,0.631,0.501,0.516,214,0.69,27.1,67.0,71.6,0.668,0.803
2025-05-26,D021,0.684,0.59,0.52,0.505,170,0.649,31.0,72.9,64.7,0.673,0.748
