date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-04-14,D011,0.726,0.774,0.458,0.658,178,0.769,30.3,68.4,78.2,0.706,0.813
2025-04-21,D011,0.674,0.609,0.469,0.588,197,0.695,27.9,75.8,64.2,0.685,0.781
2025-04-28,D011,0.637,0.682,0.38,0.487,184,0.712,33.1,68.4,65.2,0.646,0.832
2025-05-05,D011,0.682,0.694,0.494,0.582,212,0.741,30.8,66.2,74.6,0.641,0.843
2025-05-12,D011,0.628,0.667,0.43,0.638,207,0.681,28.1,72.9,69.8,0.634,0.811
2025-05-19,D011,0.663,0.653,0.434,0.607,171,0.667,26.7,67.3,67.5,0.614,0.831
2025-05-26,D011,0.726,0.635,0.439,0.608,210,0.697,24.0,69.4,76.5,0.584,0.741
2025-06-02,D011,0.559,0.623,0.479,0.684,192,0.681,30.5,66.0,63.6,0.726,0.754
2025-06-09,D011,0.673,0.708,0.399,0.589,198,0.668,29.9,59.1,75.4,0.602,0.898
2025-06-16,D011,0.626,0.642,0.412,0.547,232,0.688,31.8,69.0,72.6,0.645,0.832
2025-06-23,D011,0.681,0.644,0.455,0.601,179,0.668,28.8,65.2,68.8,0.588,0.843
2025-06-30,D011,0.679,0.564,0.414,0.56,165,0.625,35.7,72.5,74.9,0.638,0.876
2025-07-07,D011,0.614,0.59,0.483,0.626,190,0.578,29.8,73.4,81.2,0.676,0.876
2025-07-14,D011,0.62,0.652,0.424,0.581,200,0.771,30.2,59.8,75.0,0.621,0.772
2025-07-21,D011,0.651,0.611,0.44,0.634,178,0.752,29.3,67.8,75.6,0.637,0.777
2025-07-28,D011,0.648,0.626,0.411,0.613,188,0.672,26.0,62.7,73.7,0.644,0.786
2025-08-04,D011,0.619,0.691,0.446,0.582,174,0.632,29.3,68.6,70.4,0.622,0.811
2025-08-11,D011,0.665,0.591,0.478,0.623,210,0.704,32.8,67.7,78.4,0.651,0.87
2025-08-18,D011,0.691,0.67,0.567,0.584,187,0.609,26.9,65.8,69.6,0.639,0.805
2025-08-25,D011,0.684,0.583,0.414,0.59,174,0.711,26.5,69.6,72.0,0.596,0.877
2025-09-01,D011,0.643,0.691,0.409,0.618,193,0.636,26.8,69.3,71.3,0.615,0.751
2025-03-10,D012,0.641,0.668,0.491,0.565,163,0.625,24.8,66.1,69.2,0.589,0.823
2025-03-17,D012,0.684,0.646,0.396,0.569,208,0.723,31.0,67.0,68.2,0.663,0.784
2025-03-24,D012,0.641,0.57,0.522,0.635,128,0.714,28.8,68.0,75.7,0.622,0.781
2025-03-31,D012,0.566,0.68,0.418,0.625,190,0.724,27.6,63.6,66.0,0.637,0.756
2025-04-07,D012,0.64,0.646,0.414,0.515,208,0.682,27.5,67.2,66.1,0.703,0.889
2025-04-14,D012,0.694,0.654,0.473,0.584,163,0.669,29.1,73.0,68.5,0.589,0.861
2025-04-21,D012,0.704,0.671,0.451,0.698,191,0.713,30.2,61.7,64.9,0.649,0.737
2025-04-28,D012,0.65,0.62,0.452,0.717,182,0.712,27.6,72.7,68.6,0.607,0.83
2025-05-05,D012,0.649,0.602,0.491,0.47,171,0.609,32.2,65.0,72.3,0.704,0.854
2025-05-12,D012,0.593,0.642,0.558,0.672,166,0.696,28.0,70.8,69.9,0.587,0.866
2025-05-19,D012,0.646,0.681,0.456,0.686,221,0.759,30.9,64.8,69.9,0.602,0.845
2025-05-26,D012,0.629,0.636,0.531,0.581,162,0.647,31.8,71.3,62.4,0.586,0.825
2025-06-02,D012,0.666,0.678,0.414,0.67,168,0.637,26.2,77.5,72.7,0.63,0.796
2025-06-09,D012,0.614,0.596,0.418,0.59,211,0.704,28.3,65.3,72.5,0.66,0.8
2025-06-16,D012,0.673,0.578,0.486,0.643,147,0.776,32.1,62.8,81.3,0.621,0.82
2025-06-23,D012,0.607,0.649,0.399,0.581,160,0.714,32.1,67.3,69.0,0.641,0.809
2025-06-30,D012,0.737,0.638,0.376,0.618,208,0.682,29.6,66.2,79.3,0.649,0.81
2025-07-07,D012,0.601,0.638,0.471,0.668,147,0.787,30.7,63.4,73.6,0.598,0.808
2025-07-14,D012,0.59,0.598,0.481,0.599,190,0.705,30.0,66.1,70.8,0.612,0.834
2025-07-21,D012,0.692,0.627,0.507,0.573,196,0.715,30.7,72.2,77.6,0.648,0.77
2025-07-28,D012,0.661,0.656,0.455,0.567,154,0.719,23.4,73.3,74.0,0.648,0.835
2025-08-04,D012,0.709,0.641,0.386,0.652,163,0.717,28.1,70.3,69.1,0.658,0.918
2025-08-11,D012,0.677,0.52,0.45,0.597,190,0.722,29.6,69.9,70.4,0.63,0.763
2025-08-18,D012,0.645,0.68,0.468,0.589,133,0.717,30.5,64.9,60.4,0.627,0.823
2025-08-25,D012,0.598,0.588,0.478,0.642,224,0.687,26.4,72.0,73.8,0.718,0.8
2025-09-01,D012,0.661,0.653,0.421,0.62,215,0.707,30.0,66.0,71.3,0.597,0.67
2025-03-10,D013,0.496,0.555,0.371,0.435,136,0.524,40.1,74.3,72.0,0.579,0.752
2025-03-17,D013,0.52,0.529,0.307,0.41,141,0.528,34.0,65.3,80.1,0.544,0.72
2025-03-24,D013,0.604,0.448,0.37,0.45,140,0.616,36.8,79.5,78.6,0.595,0.695
2025-03-31,D013,0.47,0.546,0.31,0.534,150,0.551,37.4,75.9,82.6,0.593,0.702
2025-04-07,D013,0.48,0.459,0.313,0.411,134,0.572,34.9,63.0,72.1,0.529,0.768
2025-04-14,D013,0.539,0.493,0.32,0.521,124,0.601,29.7,68.7,79.6,0.536,0.688
2025-04-21,D013,0.545,0.432,0.363,0.448,145,0.596,32.9,66.2,78.1,0.559,0.733
2025-04-28,D013,0.574,0.576,0.369,0.478,129,0.557,32.5,69.5,68.3,0.516,0.698
2025-05-05,D013,0.611,0.519,0.427,0.479,156,0.595,32.4,67.1,80.3,0.56,0.796
2025-05-12,D013,0.449,0.471,0.282,0.424,169,0.721,31.1,67.0,78.8,0.552,0.764
2025-05-19,D013,0.561,0.449,0.363,0.446,158,0.607,36.5,78.5,86.2,0.548,0.703
2025-05-26,D013,0.644,0.488,0.371,0.428,155,0.487,31.0,74.4,73.9,0.537,0.671
2025-06-02,D013,0.555,0.499,0.362,0.496,148,0.542,32.5,75.0,80.2,0.57,0.842
2025-06-09,D013,0.482,0.457,0.374,0.429,167,0.561,30.0,75.7,71.0,0.618,0.77
2025-06-16,D013,0.554,0.555,0.301,0.423,138,0.563,29.7,75.6,77.3,0.509,0.819
2025-06-23,D013,0.554,0.594,0.354,0.435,135,0.575,34.0,69.4,77.8,0.512,0.708
2025-06-30,D013,0.568,0.516,0.357,0.43,149,0.618,30.6,63.5,73.6,0.575,0.758
2025-07-07,D013,0.542,0.53,0.335,0.528,143,0.592,33.4,72.7,67.2,0.559,0.718
2025-07-14,D013,0.563,0.504,0.34,0.398,128,0.615,32.7,64.9,81.5,0.605,0.696
2025-07-21,D013,0.512,0.542,0.375,0.431,108,0.653,33.2,69.5,75.1,0.555,0.791
2025-07-28,D013,0.614,0.507,0.379,0.432,147,0.583,33.0,65.8,74.6,0.561,0.657
2025-08-04,D013,0.545,0.526,0.344,0.546,149,0.614,29.5,73.5,84.0,0.588,0.709
2025-08-11,D013,0.539,0.544,0.355,0.469,154,0.653,31.1,66.3,79.8,0.505,0.762
2025-08-18,D013,0.521,0.473,0.354,0.453,130,0.613,30.5,67.7,86.0,0.578,0.709
2025-08-25,D013,0.542,0.45,0.323,0.458,128,0.625,34.0,66.5,83.2,0.479,0.742
2025-09-01,D013,0.587,0.534,0.373,0.423,160,0.66,32.1,71.5,81.4,0.536,0.734
2025-03-10,D014,0.619,0.698,0.357,0.684,197,0.641,30.2,70.2,78.6,0.604,0.851
2025-03-17,D014,0.715,0.708,0.439,0.635,202,0.632,31.1,66.1,76.7,0.68,0.726
2025-03-24,D014,0.686,0.72,0.409,0.627,163,0.662,26.9,73.9,72.2,0.595,0.871
2025-03-31,D014,0.665,0.617,0.454,0.619,172,0.802,34.8,70.0,70.2,0.66,0.802
2025-04-07,D014,0.591,0.586,0.483,0.73,187,0.705,29.5,68.4,77.7,0.643,0.824
2025-04-14,D014,0.628,0.593,0.422,0.625,192,0.741,31.2,75.0,69.7,0.644,0.817
2025-04-21,D014,0.717,0.621,0.484,0.638,146,0.68,27.3,72.8,69.3,0.581,0.809
2025-04-28,D014,0.647,0.7,0.39,0.539,155,0.737,28.4,73.4,64.1,0.603,0.822
2025-05-05,D014,0.597,0.689,0.424,0.595,179,0.633,31.8,66.5,70.0,0.617,0.864
2025-05-12,D014,0.704,0.742,0.478,0.583,159,0.624,31.7,63.0,64.8,0.678,0.803
2025-05-19,D014,0.63,0.598,0.462,0.562,180,0.67,31.3,66.7,73.0,0.664,0.86
2025-05-26,D014,0.656,0.616,0.412,0.65,206,0.702,31.1,65.7,73.8,0.684,0.803
2025-06-02,D014,0.664,0.601,0.447,0.567,190,0.707,29.1,65.3,62.5,0.626,0.837
2025-06-09,D014,0.613,0.58,0.408,0.583,143,0.718,29.5,70.2,73.1,0.629,0.806
2025-06-16,D014,0.613,0.62,0.456,0.585,213,0.65,29.0,68.9,77.7,0.638,0.848
2025-06-23,D014,0.669,0.708,0.438,0.621,176,0.644,32.1,72.7,75.2,0.661,0.887
2025-06-30,D014,0.657,0.619,0.416,0.624,156,0.774,32.7,68.7,69.1,0.647,0.785
2025-07-07,D014,0.693,0.584,0.468,0.616,201,0.805,32.1,68.7,75.5,0.638,0.918
2025-07-14,D014,0.597,0.697,0.474,0.552,181,0.673,27.8,68.6,68.4,0.672,0.793
2025-07-21,D014,0.575,0.574,0.477,0.623,181,0.719,31.7,65.7,73.6,0.638,0.765
2025-07-28,D014,0.652,0.709,0.528,0.621,180,0.62,24.8,71.2,68.9,0.657,0.794
2025-08-04,D014,0.663,0.652,0.486,0.585,179,0.779,27.4,72.0,70.2,0.622,0.784
2025-08-11,D014,0.683,0.648,0.487,0.574,210,0.738,28.7,60.4,66.8,0.585,0.711
2025-08-18,D014,0.718,0.595,0.45,0.593,163,0.832,33.8,71.2,79.8,0.602,0.839
2025-08-25,D014,0.635,0.635,0.451,0.526,191,0.709,29.3,70.2,66.0,0.676,0.822
2025-09-01,D014,0.577,0.695,0.449,0.538,174,0.709,28.6,62.7,71.1,0.638,0.803
2025-03-10,D015,0.612,0.701,0.487,0.547,190,0.651,33.9,70.7,64.7,0.653,0.88
2025-03-17,D015,0.681,0.642,0.425,0.603,142,0.703,28.4,63.9,69.2,0.615,0.816
2025-03-24,D015,0.696,0.635,0.426,0.535,199,0.748,31.3,72.5,71.8,0.714,0.837
2025-03-31,D015,0.668,0.586,0.436,0.569,195,0.724,28.2,67.0,83.4,0.634,0.829
2025-04-07,D015,0.665,0.684,0.483,0.635,140,0.599,29.7,62.5,74.5,0.633,0.918
2025-04-14,D015,0.677,0.669,0.465,0.56,180,0.738,34.1,72.2,64.4,0.627,0.916
2025-04-21,D015,0.654,0.606,0.493,0.546,189,0.769,29.5,62.2,68.4,0.668,0.746
2025-04-28,D015,0.628,0.591,0.51,0.546,175,0.691,35.6,74.4,74.1,0.67,0.767
2025-05-05,D015,0.667,0.6,0.467,0.611,229,0.732,34.3,66.7,76.7,0.63,0.854
2025-05-12,D015,0.64,0.596,0.386,0.537,222,0.736,30.6,65.7,83.1,0.617,0.837
2025-05-19,D015,0.645,0.652,0.405,0.586,192,0.776,26.8,75.3,70.0,0.612,0.843
2025-05-26,D015,0.557,0.652,0.457,0.628,169,0.728,29.1,72.1,77.8,0.639,0.866
2025-06-02,D015,0.662,0.655,0.434,0.656,185,0.644,26.1,65.5,69.9,0.61,0.826
2025-06-09,D015,0.684,0.8,0.417,0.693,186,0.652,27.3,67.1,79.3,0.656,0.719
2025-06-16,D015,0.664,0.662,0.498,0.56,168,0.644,31.6,79.8,74.4,0.636,0.831
2025-06-23,D015,0.612,0.566,0.436,0.61,165,0.718,30.8,67.7,65.2,0.684,0.916
2025-06-30,D015,0.601,0.628,0.386,0.678,202,0.763,26.8,67.3,68.9,0.595,0.78
2025-07-07,D015,0.606,0.662,0.466,0.605,160,0.753,27.3,64.6,71.2,0.613,0.761
2025-07-14,D015,0.694,0.727,0.494,0.655,177,0.696,30.2,62.5,77.4,0.583,0.811
2025-07-21,D015,0.661,0.633,0.434,0.563,175,0.681,33.6,68.3,71.7,0.624,0.838
2025-07-28,D015,0.635,0.636,0.401,0.566,167,0.691,28.9,70.1,69.0,0.647,0.893
2025-08-04,D015,0.581,0.683,0.475,0.533,135,0.73,31.5,71.0,75.7,0.617,0.853
2025-08-11,D015,0.594,0.685,0.508,0.645,181,0.648,30.0,75.4,79.4,0.591,0.763
2025-08-18,D015,0.77,0.658,0.461,0.561,165,0.652,29.5,65.5,77.8,0.652,0.715
2025-08-25,D015,0.639,0.633,0.451,0.662,140,0.646,33.8,70.7,73.0,0.712,0.831
2025-09-01,D015,0.652,0.712,0.386,0.533,202,0.742,29.3,73.3,69.4,0.644,0.763
2025-03-10,D016,0.771,0.792,0.548,0.823,214,0.789,28.3,59.8,58.7,0.686,1.0
2025-03-17,D016,0.761,0.671,0.53,0.693,252,0.836,30.2,59.7,72.3,0.706,0.873
2025-03-24,D016,0.689,0.697,0.53,0.636,185,0.777,29.8,58.2,65.1,0.715,0.933
2025-03-31,D016,0.751,0.808,0.543,0.745,206,0.82,25.5,64.9,66.7,0.721,0.904
2025-04-07,D016,0.784,0.683,0.58,0.68,221,0.737,25.4,63.5,77.9,0.695,0.817
2025-04-14,D016,0.739,0.686,0.505,0.734,189,0.781,35.6,66.4,58.9,0.697,0.931
2025-04-21,D016,0.802,0.75,0.522,0.677,240,0.737,28.0,62.1,60.3,0.683,0.915
2025-04-28,D016,0.801,0.701,0.538,0.768,211,0.817,23.2,60.2,69.5,0.728,0.918
2025-05-05,D016,0.736,0.781,0.564,0.65,238,0.785,28.2,66.7,61.5,0.734,0.833
2025-05-12,D016,0.798,0.708,0.581,0.743,220,0.852,29.2,61.3,63.1,0.685,0.92
2025-05-19,D016,0.795,0.662,0.583,0.734,204,0.783,26.9,62.9,73.7,0.667,0.928
2025-05-26,D016,0.783,0.794,0.535,0.701,207,0.875,29.5,57.7,61.5,0.723,0.896
2025-06-02,D016,0.759,0.757,0.544,0.684,216,0.698,23.9,63.3,59.8,0.699,0.886
2025-06-09,D016,0.804,0.853,0.61,0.704,165,0.773,28.5,64.6,71.4,0.636,0.888
2025-06-16,D016,0.715,0.703,0.521,0.682,217,0.694,26.7,74.2,63.8,0.691,0.881
2025-06-23,D016,0.772,0.799,0.53,0.731,173,0.746,22.2,62.2,52.5,0.614,0.85
2025-06-30,D016,0.737,0.892,0.522,0.592,226,0.808,34.9,63.8,68.7,0.67,0.909
2025-07-07,D016,0.757,0.776,0.546,0.747,264,0.818,27.2,54.3,70.2,0.685,0.957
2025-07-14,D016,0.739,0.768,0.522,0.636,210,0.751,25.9,56.3,68.2,0.699,0.95
2025-07-21,D016,0.802,0.769,0.542,0.658,267,0.924,28.6,67.7,63.9,0.69,0.965
2025-07-28,D016,0.739,0.792,0.592,0.73,200,0.819,31.4,66.6,70.7,0.687,0.915
2025-08-04,D016,0.795,0.74,0.551,0.823,222,0.895,29.1,62.1,64.3,0.719,0.919
2025-08-11,D016,0.757,0.704,0.6,0.698,231,0.682,23.5,65.6,68.6,0.73,0.909
2025-08-18,D016,0.695,0.789,0.503,0.735,193,0.688,29.2,70.1,61.7,0.724,0.868
2025-08-25,D016,0.705,0.669,0.594,0.753,230,0.756,28.5,66.6,69.3,0.68,0.95
2025-09-01,D016,0.746,0.71,0.573,0.702,226,0.81,28.1,71.6,66.9,0.693,0.865
2025-03-10,D017,0.612,0.472,0.459,0.431,169,0.617,36.5,74.3,73.2,0.553,0.745
2025-03-17,D017,0.508,0.405,0.411,0.534,149,0.56,29.8,78.8,75.6,0.565,0.716
2025-03-24,D017,0.599,0.533,0.384,0.493,130,0.488,31.6,71.0,81.1,0.558,0.69
2025-03-31,D017,0.543,0.608,0.293,0.545,143,0.673,30.2,76.8,80.9,0.543,0.773
2025-04-07,D017,0.527,0.457,0.279,0.499,172,0.551,40.4,67.7,79.4,0.611,0.683
2025-04-14,D017,0.663,0.441,0.316,0.493,160,0.592,28.4,74.1,79.7,0.488,0.739
2025-04-21,D017,0.538,0.408,0.31,0.441,154,0.529,32.9,68.1,73.1,0.624,0.672
2025-04-28,D017,0.584,0.493,0.297,0.384,146,0.636,31.2,68.0,73.0,0.53,0.712
2025-05-05,D017,0.521,0.524,0.31,0.554,137,0.597,34.3,78.0,85.8,0.558,0.631
2025-05-12,D017,0.555,0.392,0.329,0.474,155,0.64,35.5,76.7,80.2,0.541,0.722
2025-05-19,D017,0.54,0.423,0.357,0.422,148,0.66,35.4,73.6,77.1,0.553,0.74
2025-05-26,D017,0.539,0.488,0.328,0.418,125,0.685,33.7,68.3,77.0,0.583,0.725
2025-06-02,D017,0.55,0.515,0.375,0.516,142,0.637,32.2,66.6,77.3,0.569,0.74
2025-06-09,D017,0.556,0.561,0.311,0.417,145,0.561,29.1,72.4,81.1,0.593,0.771
2025-06-16,D017,0.444,0.442,0.347,0.438,120,0.601,28.5,75.5,81.2,0.517,0.687
2025-06-23,D017,0.608,0.472,0.375,0.515,144,0.494,36.3,75.2,82.4,0.518,0.663
2025-06-30,D017,0.581,0.436,0.353,0.383,145,0.634,38.0,71.6,72.9,0.554,0.721
2025-07-07,D017,0.517,0.515,0.397,0.443,147,0.57,34.8,68.9,74.6,0.553,0.677
2025-07-14,D017,0.562,0.471,0.339,0.44,146,0.61,37.1,72.2,74.0,0.531,0.687
2025-07-21,D017,0.555,0.462,0.365,0.394,123,0.67,34.2,67.3,78.7,0.579,0.784
2025-07-28,D017,0.532,0.583,0.377,0.405,115,0.623,35.6,73.9,76.1,0.532,0.67
2025-08-04,D017,0.519,0.464,0.387,0.538,142,0.53,37.3,71.5,78.5,0.546,0.682
2025-08-11,D017,0.541,0.523,0.341,0.501,108,0.692,37.6,72.8,82.3,0.568,0.767
2025-08-18,D017,0.527,0.526,0.396,0.444,141,0.618,29.9,68.7,80.9,0.583,0.758
2025-08-25,D017,0.528,0.478,0.274,0.446,107,0.589,29.6,67.0,88.1,0.572,0.704
2025-09-01,D017,0.538,0.568,0.299,0.45,114,0.563,35.1,72.8,73.8,0.567,0.7
2025-03-10,D018,0.716,0.681,0.388,0.634,198,0.607,30.3,69.4,62.2,0.635,0.771
2025-03-17,D018,0.682,0.595,0.461,0.608,227,0.667,32.3,68.3,74.6,0.616,0.802
2025-03-24,D018,0.601,0.652,0.47,0.593,219,0.644,31.9,69.9,68.2,0.603,0.839
2025-03-31,D018,0.7,0.627,0.456,0.574,196,0.697,36.0,67.5,80.0,0.593,0.824
2025-04-07,D018,0.633,0.625,0.505,0.557,159,0.643,29.3,61.9,70.0,0.624,0.798
2025-04-14,D018,0.661,0.629,0.409,0.601,168,0.778,31.9,73.5,68.4,0.644,0.786
2025-04-21,D018,0.621,0.636,0.476,0.525,191,0.803,29.2,64.4,74.8,0.627,0.815
2025-04-28,D018,0.691,0.693,0.468,0.563,155,0.685,28.3,71.6,77.9,0.668,0.894
2025-05-05,D018,0.65,0.687,0.452,0.612,201,0.765,33.4,73.0,78.3,0.697,0.792
2025-05-12,D018,0.604,0.675,0.373,0.606,165,0.756,30.2,60.8,73.7,0.662,0.802
2025-05-19,D018,0.664,0.766,0.494,0.627,197,0.746,25.5,76.4,82.9,0.603,0.793
2025-05-26,D018,0.613,0.639,0.447,0.554,195,0.661,29.4,67.7,72.4,0.653,0.789
2025-06-02,D018,0.535,0.65,0.515,0.589,193,0.752,29.7,67.7,78.3,0.681,0.822
2025-06-09,D018,0.645,0.758,0.505,0.572,175,0.683,33.7,66.1,71.7,0.647,0.895
2025-06-16,D018,0.698,0.632,0.436,0.634,174,0.798,34.3,59.3,64.8,0.669,0.908
2025-06-23,D018,0.646,0.699,0.453,0.565,205,0.664,29.2,69.5,75.3,0.672,0.816
2025-06-30,D018,0.679,0.639,0.508,0.75,172,0.744,30.6,66.8,76.1,0.654,0.819
2025-07-07,D018,0.636,0.666,0.425,0.603,215,0.618,31.0,66.0,79.2,0.651,0.85
2025-07-14,D018,0.682,0.644,0.482,0.703,171,0.753,32.7,64.5,69.8,0.633,0.877
2025-07-21,D018,0.653,0.641,0.474,0.619,158,0.712,29.9,69.4,59.5,0.635,0.828
2025-07-28,D018,0.643,0.684,0.422,0.609,216,0.718,34.3,68.4,76.1,0.665,0.735
2025-08-04,D018,0.642,0.667,0.449,0.631,146,0.681,30.3,63.6,70.3,0.632,0.862
2025-08-11,D018,0.721,0.676,0.388,0.549,168,0.703,31.3,75.6,74.6,0.613,0.721
2025-08-18,D018,0.656,0.557,0.442,0.611,205,0.738,28.0,62.2,76.4,0.629,0.789
2025-08-25,D018,0.677,0.633,0.445,0.664,199,0.792,34.0,69.4,77.9,0.669,0.858
2025-09-01,D018,0.705,0.597,0.481,0.517,177,0.672,28.5,69.4,70.6,0.654,0.867
2025-03-10,D019,0.536,0.452,0.263,0.461,110,0.545,26.5,65.5,81.4,0.563,0.691
2025-03-17,D019,0.573,0.476,0.316,0.349,99,0.646,31.3,75.7,83.3,0.49,0.786
2025-03-24,D019,0.54,0.497,0.325,0.392,125,0.617,28.9,73.9,73.8,0.561,0.687
2025-03-31,D019,0.601,0.487,0.439,0.42,118,0.604,38.6,75.5,77.6,0.617,0.839
2025-04-07,D019,0.607,0.522,0.391,0.48,154,0.604,33.0,77.8,76.9,0.539,0.67
2025-04-14,D019,0.578,0.465,0.353,0.527,142,0.634,30.2,70.9,81.8,0.532,0.76
2025-04-21,D019,0.531,0.464,0.392,0.457,150,0.558,34.4,71.3,71.8,0.62,0.68
2025-04-28,D019,0.511,0.516,0.356,0.474,129,0.566,36.3,71.4,92.2,0.548,0.624
2025-05-05,D019,0.566,0.546,0.328,0.412,148,0.596,37.1,66.7,76.2,0.504,0.725
2025-05-12,D019,0.557,0.5,0.304,0.414,146,0.627,35.2,70.5,80.2,0.569,0.65
2025-05-19,D019,0.546,0.495,0.39,0.447,138,0.545,33.1,68.6,80.3,0.569,0.677
2025-05-26,D019,0.582,0.542,0.357,0.48,149,0.621,32.2,73.2,76.2,0.591,0.681
2025-06-02,D019,0.627,0.411,0.304,0.46,143,0.581,32.1,72.4,80.0,0.548,0.753
2025-06-09,D019,0.531,0.52,0.341,0.507,137,0.578,36.0,67.2,71.8,0.536,0.732
2025-06-16,D019,0.538,0.575,0.369,0.489,143,0.52,37.1,73.2,80.7,0.593,0.696
2025-06-23,D019,0.622,0.493,0.367,0.462,134,0.638,30.4,70.3,80.2,0.564,0.7
2025-06-30,D019,0.573,0.462,0.382,0.401,112,0.57,34.1,74.7,79.0,0.556,0.727
2025-07-07,D019,0.53,0.505,0.361,0.51,111,0.649,30.8,70.6,69.2,0.575,0.57
2025-07-14,D019,0.55,0.464,0.365,0.411,159,0.647,34.8,67.0,73.6,0.574,0.742
2025-07-21,D019,0.636,0.465,0.325,0.436,157,0.615,31.7,75.5,82.1,0.538,0.626
2025-07-28,D019,0.528,0.408,0.387,0.482,158,0.598,30.0,70.3,77.0,0.559,0.763
2025-08-04,D019,0.621,0.468,0.308,0.421,144,0.454,33.4,70.7,68.8,0.549,0.752
2025-08-11,D019,0.548,0.499,0.352,0.465,143,0.621,29.3,69.4,74.1,0.566,0.752
2025-08-18,D019,0.502,0.55,0.384,0.455,181,0.573,35.5,69.7,79.5,0.518,0.752
2025-08-25,D019,0.447,0.547,0.325,0.37,140,0.581,34.9,72.8,88.0,0.516,0.67
2025-09-01,D019,0.605,0.45,0.397,0.527,154,0.576,33.3,69.1,82.1,0.562,0.767
2025-03-10,D020,0.698,0.707,0.442,0.604,176,0.67,26.6,70.1,61.5,0.623,0.819
2025-03-17,D020,0.686,0.669,0.461,0.611,139,0.752,34.4,74.9,74.5,0.595,0.844
2025-03-24,D020,0.684,0.629,0.427,0.564,212,0.707,32.4,61.8,71.1,0.647,0.896
2025-03-31,D020,0.619,0.591,0.5,0.581,224,0.699,28.5,64.5,73.5,0.649,0.848
2025-04-07,D020,0.607,0.586,0.494,0.712,176,0.759,29.0,68.7,64.0,0.707,0.825
2025-04-14,D020,0.609,0.696,0.399,0.574,201,0.729,32.9,71.9,70.7,0.628,0.853
2025-04-21,D020,0.681,0.695,0.452,0.59,178,0.744,32.0,67.5,74.2,0.642,0.785
2025-04-28,D020,0.64,0.724,0.52,0.578,185,0.688,32.7,71.2,69.1,0.67,0.813
2025-05-05,D020,0.731,0.623,0.394,0.629,182,0.672,32.8,64.6,73.0,0.659,0.875
2025-05-12,D020,0.734,0.716,0.478,0.634,202,0.605,29.3,63.0,69.6,0.662,0.811
2025-05-19,D020,0.691,0.605,0.489,0.697,170,0.724,28.5,70.4,73.0,0.698,0.807
2025-05-26,D020,0.634,0.574,0.439,0.584,134,0.724,25.2,75.9,79.8,0.661,0.895
2025-06-02,D020,0.71,0.594,0.414,0.677,187,0.702,32.5,68.6,76.1,0.622,0.828
2025-06-09,D020,0.643,0.71,0.458,0.55,131,0.622,28.5,65.1,64.2,0.649,0.859
2025-06-16,D020,0.611,0.618,0.498,0.55,177,0.701,31.0,66.2,69.5,0.678,0.853
2025-06-23,D020,0.66,0.63,0.417,0.599,212,0.684,30.7,61.7,72.4,0.604,0.789
2025-06-30,D020,0.582,0.613,0.47,0.543,189,0.607,28.8,64.4,68.7,0.604,0.907
2025-07-07,D020,0.745,0.601,0.366,0.544,227,0.697,26.1,67.8,72.5,0.602,0.847
2025-07-14,D020,0.592,0.603,0.462,0.633,182,0.71,30.7,72.2,68.9,0.646,0.815
2025-07-21,D020,0.648,0.604,0.506,0.478,205,0.731,29.8,65.6,72.9,0.668,0.798
2025-07-28,D020,0.63,0.636,0.389,0.613,197,0.666,25.9,72.9,73.8,0.605,0.844
2025-08-04,D020,0.589,0.601,0.353,0.521,166,0.721,27.4,69.7,67.7,0.591,0.744
2025-08-11,D020,0.647,0.605,0.45,0.577,155,0.715,32.3,70.1,66.2,0.626,0.886
2025-08-18,D020,0.587,0.662,0.474,0.507,190,0.634,28.5,62.6,66.8,0.642,0.918
2025-08-25,D020,0.762,0.649,0.554,0.572,177,0.722,25.0,72.8,77.1,0.621,0.776
2025-09-01,D020,0.6,0.6,0.419,0.567,158,0.722,31.3,71.0,70.6,0.589,0.783
2025-03-10,D021,0.731,0.795,0.559,0.732,182,0.782,25.9,59.6,70.1,0.678,0.878
2025-03-17,D021,0.773,0.856,0.539,0.727,226,0.776,27.0,68.4,59.3,0.744,0.806
2025-03-24,D021,0.793,0.767,0.557,0.741,229,0.7,26.5,61.7,54.1,0.725,0.852
2025-03-31,D021,0.703,0.72,0.591,0.701,188,0.81,28.4,68.6,65.0,0.697,0.899
2025-04-07,D021,0.752,0.674,0.526,0.738,219,0.758,22.1,59.8,66.5,0.694,0.885
2025-04-14,D021,0.751,0.855,0.599,0.618,261,0.786,27.7,64.1,65.5,0.711,0.868
2025-04-21,D021,0.795,0.733,0.503,0.677,253,0.816,28.8,63.8,61.1,0.724,0.882
2025-04-28,D021,0.736,0.782,0.544,0.683,192,0.744,28.2,64.0,65.4,0.699,0.916
2025-05-05,D021,0.79,0.726,0.591,0.682,250,0.866,25.7,66.6,67.2,0.675,0.921
2025-05-12,D021,0.758,0.8,0.484,0.698,191,0.716,28.1,67.7,65.1,0.722,0.861
2025-05-19,D021,0.673,0.786,0.502,0.649,212,0.726,25.6,65.0,63.5,0.67,0.918
2025-05-26,D021,0.701,0.819,0.559,0.625,198,0.706,25.9,62.1,59.4,0.707,0.842
